TGME49_226780-t26_1	0	0
TGME49_226790-t26_1	0	0
TGME49_226800-t26_1	0	0
TGME49_226810-t26_1	0	0
TGME49_226820-t26_1	0	0
TGME49_226825-t26_1	0	0
TGME49_226830-t26_1	0	0
TGME49_226840-t26_1	0	0
TGME49_226850-t26_1	0	0
TGME49_226860-t26_1	0	0
TGME49_226870-t26_1	0	0
TGME49_226880-t26_1	0	0
TGME49_226890-t26_1	0	0
TGME49_226900-t26_1	0	0
TGME49_226910-t26_1	0	0
TGME49_226920-t26_1	0	0
TGME49_226925-t26_1	0	0
TGME49_226930-t26_1	0	0
TGME49_226940-t26_1	0	0
TGME49_226950-t26_1	0	0
TGME49_226960-t26_1	0	0
TGME49_226970-t26_1	0	0
TGME49_226980-t26_1	0	0
TGME49_226985-t26_1	0	0
TGME49_226990-t26_1	0	0
TGME49_227000-t26_1	1	0
TGME49_227010-t26_1	0	0
TGME49_227015-t26_1	0	0
TGME49_227020-t26_1	0	0
TGME49_227030-t26_1	0	0
TGME49_227040-t26_1	0	0
TGME49_227050-t26_1	0	0
TGME49_227060-t26_1	0	0
TGME49_227070-t26_1	0	0
TGME49_227080-t26_1	0	0
TGME49_227090-t26_1	0	0
TGME49_227100-t26_1	0	0
TGME49_227115-t26_1	0	0
TGME49_227130-t26_1	0	0
TGME49_227140-t26_1	0	0
TGME49_227150-t26_1	0	0
TGME49_227260-t26_1	0	0
TGME49_227270-t26_1	0	0
TGME49_227275-t26_1	0	0
TGME49_227280-t26_1	0	0
TGME49_227290-t26_1	0	0
TGME49_227300-t26_1	0	0
TGME49_227310-t26_1	0	0
TGME49_227320-t26_1	0	0
TGME49_227330-t26_1	0	0
TGME49_227335-t26_1	0	0
TGME49_227350-t26_1	0	0
TGME49_227360-t26_1	3	0
TGME49_227370-t26_1	0	0
TGME49_227380-t26_1	0	0
TGME49_227390-t26_1	0	0
TGME49_227400-t26_1	0	0
TGME49_227410-t26_1	0	0
TGME49_227420-t26_1	0	0
TGME49_227430-t26_1	0	0
TGME49_227440-t26_1	0	0
TGME49_227450-t26_1	0	0
TGME49_227560-t26_1	0	0
TGME49_227570-t26_1	0	0
TGME49_227580-t26_1	0	0
TGME49_227590-t26_1	0	0
TGME49_227600-t26_1	0	0
TGME49_227610-t26_1	0	0
TGME49_227615-t26_1	0	0
TGME49_227620-t26_1	3	0
TGME49_227630-t26_1	0	0
TGME49_227640-t26_1	0	0
TGME49_227650-t26_1	0	0
TGME49_227660-t26_1	0	0
TGME49_227780-t26_1	0	0
TGME49_227790-t26_1	0	0
TGME49_227800-t26_1	0	0
TGME49_227810-t26_1	1	0
TGME49_227820-t26_1	0	0
TGME49_227830-t26_1	0	0
TGME49_227840-t26_1	0	0
TGME49_227850-t26_1	0	0
TGME49_227860-t26_1	0	0
TGME49_227870-t26_1	0	0
TGME49_227875-t26_1	0	0
TGME49_227880-t26_1	0	0
TGME49_227890-t26_1	0	0
TGME49_227900-t26_1	0	0
TGME49_227910-t26_1	2	0
TGME49_227920-t26_1	0	0
TGME49_227930-t26_1	0	0
TGME49_227940-t26_1	0	0
TGME49_227948-t26_1	0	0
TGME49_227952-t26_1	0	0
TGME49_227960-t26_1	0	0
TGME49_227970-t26_1	0	0
TGME49_227980-t26_1	0	0
TGME49_227990-t26_1	0	0
TGME49_227995-t26_1	0	0
TGME49_228000-t26_1	0	0
TGME49_228010-t26_1	0	0
TGME49_228020-t26_1	0	0
TGME49_228030-t26_1	0	0
TGME49_228040-t26_1	0	0
TGME49_228050-t26_1	0	0
TGME49_228060-t26_1	0	0
TGME49_228065-t26_1	0	0
TGME49_228070-t26_1	0	0
TGME49_228075-t26_1	0	0
TGME49_228080-t26_1	0	0
TGME49_228100-t26_1	0	0
TGME49_228110-t26_1	0	0
TGME49_228120-t26_1	0	0
TGME49_228130-t26_1	0	0
TGME49_228140-t26_1	0	0
TGME49_228145-t26_1	0	0
TGME49_228150-t26_1	0	0
TGME49_228160-t26_1	0	0
TGME49_228170-t26_1	0	0
TGME49_228175-t26_1	0	0
TGME49_228180-t26_1	0	0
TGME49_228190-t26_1	0	0
TGME49_228200-t26_1	0	0
TGME49_228210-t26_1	0	0
TGME49_228220-t26_1	0	0
TGME49_228230-t26_1	0	0
TGME49_228240-t26_1	0	0
TGME49_228250-t26_1	0	0
TGME49_228270-t26_1	0	0
TGME49_228280-t26_1	0	0
TGME49_228290-t26_1	0	0
TGME49_228300-t26_1	0	0
TGME49_228310-t26_1	0	0
TGME49_228320-t26_1	0	0
TGME49_228330-t26_1	0	0
TGME49_228340-t26_1	0	0
TGME49_228350-t26_1	0	0
TGME49_228360-t26_1	0	0
TGME49_228370-t26_1	0	0
TGME49_228380-t26_1	0	0
TGME49_228390-t26_1	1	0
TGME49_228395-t26_1	0	0
TGME49_228400-t26_1	0	0
TGME49_228410-t26_1	0	0
TGME49_228420-t26_1	0	0
TGME49_228430-t26_1	0	0
TGME49_228440-t26_1	0	0
TGME49_228460-t26_1	0	0
TGME49_228470-t26_1	2	0
TGME49_228480-t26_1	0	0
TGME49_228490-t26_1	0	0
TGME49_228500-t26_1	0	0
TGME49_228510-t26_1	0	0
TGME49_228620-t26_1	0	0
TGME49_228630-t26_1	0	0
TGME49_228640-t26_1	0	0
TGME49_228660-t26_1	0	0
TGME49_228670-t26_1	0	0
TGME49_228680-t26_1	0	0
TGME49_228690-t26_1	0	0
TGME49_228710-t26_1	0	0
TGME49_228720-t26_1	0	0
TGME49_228730-t26_1	0	0
TGME49_228750-t26_1	0	0
TGME49_228760-t26_1	0	0
TGME49_228770-t26_1	0	0
TGME49_228780-t26_1	0	0
TGME49_228980-t26_1	0	0
TGME49_228990-t26_1	0	0
TGME49_229000-t26_1	0	0
TGME49_229005-t26_1	0	0
TGME49_229010-t26_1	0	0
TGME49_229020-t26_1	0	0
TGME49_229030-t26_1	0	0
TGME49_229140-t26_1	0	0
TGME49_229150-t26_1	0	0
TGME49_229160-t26_1	0	0
TGME49_229170-t26_1	0	0
TGME49_229180-t26_1	0	0
TGME49_229190-t26_1	0	0
TGME49_229200-t26_1	0	0
TGME49_229210-t26_1	0	0
TGME49_229220-t26_1	0	0
TGME49_229230-t26_1	0	0
TGME49_229240-t26_1	0	0
TGME49_229250-t26_1	0	0
TGME49_229260-t26_1	0	0
TGME49_229270-t26_1	0	0
TGME49_229280-t26_1	0	0
TGME49_229290-t26_1	0	0
TGME49_229300-t26_1	0	0
TGME49_229310-t26_1	0	0
TGME49_229320-t26_1	0	0
TGME49_229330-t26_1	0	0
TGME49_229340-t26_1	0	0
TGME49_229350-t26_1	0	0
TGME49_229360-t26_1	0	0
TGME49_229370-t26_1	0	0
TGME49_229380-t26_1	0	0
TGME49_229390-t26_1	0	0
TGME49_229405-t26_1	0	0
TGME49_229420-t26_1	0	0
TGME49_229440-t26_1	0	0
TGME49_229450-t26_1	0	0
TGME49_229460-t26_1	0	0
TGME49_229470-t26_1	0	0
TGME49_229480-t26_1	1	0
TGME49_229490-t26_1	0	0
TGME49_229500-t26_1	0	0
TGME49_229620-t26_1	0	0
TGME49_229630-t26_1	0	0
TGME49_229640-t26_1	0	0
TGME49_229650-t26_1	1	0
TGME49_229660-t26_1	0	0
TGME49_229670-t26_1	2	0
TGME49_229680-t26_1	0	0
TGME49_229690-t26_1	0	0
TGME49_229700-t26_1	0	0
TGME49_229710-t26_1	0	0
TGME49_229720-t26_1	0	0
TGME49_229730-t26_1	0	0
TGME49_229740-t26_1	0	0
TGME49_229750-t26_1	0	0
TGME49_229760-t26_1	0	0
TGME49_229770-t26_1	0	0
TGME49_229780-t26_1	0	0
TGME49_229790-t26_1	0	0
TGME49_229800-t26_1	0	0
TGME49_229900-t26_1	0	0
TGME49_229910-t26_1	0	0
TGME49_229915-t26_1	0	0
TGME49_229920-t26_1	0	0
TGME49_229930-t26_1	0	0
TGME49_229940-t26_1	0	0
TGME49_229950-t26_1	0	0
TGME49_229960-t26_1	0	0
TGME49_229970-t26_1	0	0
TGME49_229980-t26_1	0	0
TGME49_229990-t26_1	0	0
TGME49_230000-t26_1	0	0
TGME49_230010-t26_1	0	0
TGME49_230020-t26_1	0	0
TGME49_230030-t26_1	0	0
TGME49_230040-t26_1	0	0
TGME49_230050-t26_1	0	0
TGME49_230060-t26_1	0	0
TGME49_230070-t26_1	0	0
TGME49_230080-t26_1	0	0
TGME49_230100-t26_1	0	0
TGME49_230110-t26_1	0	0
TGME49_230118-t26_1	0	0
TGME49_230122-t26_1	0	0
TGME49_230130-t26_1	0	0
TGME49_230135-t26_1	0	0
TGME49_230140-t26_1	0	0
TGME49_230150-t26_1	0	0
TGME49_230160-t26_1	0	0
TGME49_230170-t26_1	0	0
TGME49_230180-t26_1	0	0
TGME49_230190-t26_1	0	0
TGME49_230200-t26_1	0	0
TGME49_230205-t26_1	0	0
TGME49_230210-t26_1	2	0
TGME49_230220-t26_1	0	0
TGME49_230230-t26_1	0	0
TGME49_230340-t26_1	0	0
TGME49_230350-t26_1	0	0
TGME49_230380-t26_1	1	0
TGME49_230400-t26_1	0	0
TGME49_230410-t26_1	0	0
TGME49_230420-t26_1	0	0
TGME49_230430-t26_1	0	0
TGME49_230440-t26_1	0	0
TGME49_230450-t26_1	0	0
TGME49_230460-t26_1	0	0
TGME49_230470-t26_1	0	0
TGME49_230480-t26_1	1	0
TGME49_230490-t26_1	0	0
TGME49_230500-t26_1	0	0
TGME49_230510-t26_1	0	0
TGME49_230520-t26_1	0	0
TGME49_230535-t26_1	0	0
TGME49_230555-t26_1	0	0
TGME49_230570-t26_1	0	0
TGME49_230580-t26_1	0	0
TGME49_230590-t26_1	0	0
TGME49_230598-t26_1	0	0
TGME49_230602-t26_1	0	0
TGME49_230605-t26_1	0	0
TGME49_230610-t26_1	0	0
TGME49_230630-t26_1	0	0
TGME49_230640-t26_1	0	0
TGME49_230650-t26_1	0	0
TGME49_230660-t26_1	0	0
TGME49_230663-t26_1	0	0
TGME49_230667-t26_1	0	0
TGME49_230670-t26_1	0	0
TGME49_230690-t26_1	0	0
TGME49_230700-t26_1	0	0
TGME49_230705-t26_1	0	0
TGME49_230710-t26_1	0	0
TGME49_230820-t26_1	0	0
TGME49_230830-t26_1	0	0
TGME49_230840-t26_1	0	0
TGME49_230850-t26_1	0	0
TGME49_230860-t26_1	0	0
TGME49_230870-t26_1	0	0
TGME49_230880-t26_1	0	0
TGME49_230890-t26_1	0	0
TGME49_230900-t26_1	0	0
TGME49_230905-t26_1	0	0
TGME49_230910-t26_1	0	0
TGME49_230920-t26_1	0	0
TGME49_230940-t26_1	0	0
TGME49_230950-t26_1	0	0
TGME49_230960-t26_1	0	0
TGME49_230970-t26_1	0	0
TGME49_230980-t26_1	0	0
TGME49_230990-t26_1	0	0
TGME49_231000-t26_1	0	0
TGME49_231010-t26_1	0	0
TGME49_231020-t26_1	0	0
TGME49_231030-t26_1	0	0
TGME49_231040-t26_1	0	0
TGME49_231050-t26_1	0	0
TGME49_231055-t26_1	0	0
TGME49_231060-t26_1	0	0
TGME49_231070-t26_1	0	0
TGME49_231080-t26_1	0	0
TGME49_231090-t26_1	0	0
TGME49_231100-t26_1	0	0
TGME49_231110-t26_1	0	0
TGME49_231120-t26_1	0	0
TGME49_231125-t26_1	0	0
TGME49_231130-t26_1	0	0
TGME49_231140-t26_1	0	0
TGME49_231150-t26_1	0	0
TGME49_231160-t26_1	1	0
TGME49_231170-t26_1	0	0
TGME49_231175-t26_1	0	0
TGME49_231180-t26_1	0	0
TGME49_231190-t26_1	0	0
TGME49_231200-t26_1	0	0
TGME49_231210-t26_1	0	0
TGME49_231215-t26_1	0	0
TGME49_231220-t26_1	0	0
TGME49_231230-t26_1	0	0
TGME49_231280-t26_1	0	0
TGME49_231350-t26_1	0	0
TGME49_231360-t26_1	0	0
TGME49_231370-t26_1	0	0
TGME49_231380-t26_1	1	0
TGME49_231390-t26_1	0	0
TGME49_231400-t26_1	0	0
TGME49_231410-t26_1	0	0
TGME49_231420-t26_1	0	0
TGME49_231430-t26_1	0	0
TGME49_231440-t26_1	0	0
TGME49_231450-t26_1	0	0
TGME49_231460-t26_1	0	0
TGME49_231470-t26_1	0	0
TGME49_231480-t26_1	0	0
TGME49_231590-t26_1	0	0
TGME49_231600-t26_1	0	0
TGME49_231605-t26_1	0	0
TGME49_231610-t26_1	0	0
TGME49_231620-t26_1	0	0
TGME49_231625-t26_1	0	0
TGME49_231630-t26_1	0	0
TGME49_231640-t26_1	0	0
TGME49_231750-t26_1	0	0
TGME49_231770-t26_1	0	0
TGME49_231780-t26_1	0	0
TGME49_231790-t26_1	0	0
TGME49_231800-t26_1	0	0
TGME49_231815-t26_1	0	0
TGME49_231840-t26_1	0	0
TGME49_231850-t26_1	5	0
TGME49_231860-t26_1	0	0
TGME49_231865-t26_1	0	0
TGME49_231870-t26_1	0	0
TGME49_231880-t26_1	0	0
TGME49_231890-t26_1	0	0
TGME49_231900-t26_1	0	0
TGME49_231910-t26_1	0	0
TGME49_231920-t26_1	0	0
TGME49_231930-t26_1	0	0
TGME49_231940-t26_1	0	0
TGME49_231950-t26_1	1	0
TGME49_231960-t26_1	0	0
TGME49_231970-t26_1	0	0
TGME49_231980-t26_1	0	0
TGME49_231990-t26_1	0	0
TGME49_231991-t26_1	0	0
TGME49_231992-t26_1	0	0
TGME49_231994-t26_1	0	0
TGME49_231996-t26_1	0	0
TGME49_231998-t26_1	0	0
TGME49_232000-t26_1	0	0
TGME49_232010-t26_1	0	0
TGME49_232020-t26_1	0	0
TGME49_232030-t26_1	0	0
TGME49_232035-t26_1	0	0
TGME49_232040-t26_1	0	0
TGME49_232050-t26_1	0	0
TGME49_232060-t26_1	0	0
TGME49_232070-t26_1	0	0
TGME49_232080-t26_1	0	0
TGME49_232085-t26_1	0	0
TGME49_232090-t26_1	0	0
TGME49_232100-t26_1	0	0
TGME49_232110-t26_1	0	0
TGME49_232120-t26_1	0	0
TGME49_232130-t26_1	0	0
TGME49_232140-t26_1	0	0
TGME49_232150-t26_1	0	0
TGME49_232160-t26_1	0	0
TGME49_232170-t26_1	0	0
TGME49_232180-t26_1	0	0
TGME49_232190-t26_1	0	0
TGME49_232200-t26_1	0	0
TGME49_232210-t26_1	0	0
TGME49_232220-t26_1	0	0
TGME49_232230-t26_1	1	0
TGME49_232240-t26_1	0	0
TGME49_232250-t26_1	0	0
TGME49_232260-t26_1	0	0
TGME49_232270-t26_1	0	0
TGME49_232280-t26_1	0	0
TGME49_232290-t26_1	0	0
TGME49_232300-t26_1	1	0
TGME49_232310-t26_1	0	0
TGME49_232320-t26_1	0	0
TGME49_232340-t26_1	0	0
TGME49_232350-t26_1	0	0
TGME49_232360-t26_1	0	0
TGME49_232370-t26_1	0	0
TGME49_232380-t26_1	0	0
TGME49_232390-t26_1	0	0
TGME49_232400-t26_1	0	0
TGME49_232410-t26_1	0	0
TGME49_232420-t26_1	0	0
TGME49_232430-t26_1	0	0
TGME49_232440-t26_1	0	0
TGME49_232450-t26_1	0	0
TGME49_232460-t26_1	0	0
TGME49_232475-t26_1	0	0
TGME49_232500-t26_1	0	0
TGME49_232510-t26_1	0	0
TGME49_232520-t26_1	0	0
TGME49_232530-t26_1	0	0
TGME49_232540-t26_1	0	0
TGME49_232550-t26_1	0	0
TGME49_232560-t26_1	0	0
TGME49_232580-t26_1	0	0
TGME49_232590-t26_1	0	0
TGME49_232600-t26_1	0	0
TGME49_232610-t26_1	0	0
TGME49_232620-t26_1	0	0
TGME49_232630-t26_1	1	0
TGME49_232640-t26_1	0	0
TGME49_232650-t26_1	0	0
TGME49_232655-t26_1	0	0
TGME49_232660-t26_1	0	0
TGME49_232670-t26_1	0	0
TGME49_232680-t26_1	0	0
TGME49_232690-t26_1	0	0
TGME49_232700-t26_1	0	0
TGME49_232710-t26_1	4	0
TGME49_232720-t26_1	0	0
TGME49_232730-t26_1	0	0
TGME49_232740-t26_1	0	0
TGME49_232750-t26_1	0	0
TGME49_232760-t26_1	0	0
TGME49_232770-t26_1	0	0
TGME49_232780-t26_1	0	0
TGME49_232800-t26_1	0	0
TGME49_232815-t26_1	0	0
TGME49_232830-t26_1	0	0
TGME49_232840-t26_1	0	0
TGME49_232940-t26_1	0	0
TGME49_232950-t26_1	0	0
TGME49_232955-t26_1	0	0
TGME49_232960-t26_1	0	0
TGME49_232970-t26_1	0	0
TGME49_232980-t26_1	0	0
TGME49_232990-t26_1	0	0
TGME49_233000-t26_1	0	0
TGME49_233010-t26_1	0	0
TGME49_233020-t26_1	0	0
TGME49_233030-t26_1	0	0
TGME49_233040-t26_1	0	0
TGME49_233050-t26_1	0	0
TGME49_233065-t26_1	0	0
TGME49_233080-t26_1	0	0
TGME49_233090-t26_1	0	0
TGME49_233100-t26_1	0	0
TGME49_233110-t26_1	0	0
TGME49_233120-t26_1	0	0
TGME49_233130-t26_1	0	0
TGME49_233140-t26_1	0	0
TGME49_233150-t26_1	0	0
TGME49_233153-t26_1	0	0
TGME49_233157-t26_1	0	0
TGME49_233160-t26_1	0	0
TGME49_233170-t26_1	0	0
TGME49_233180-t26_1	0	0
TGME49_233190-t26_1	0	0
TGME49_233200-t26_1	0	0
TGME49_233210-t26_1	0	0
TGME49_233220-t26_1	0	0
TGME49_233230-t26_1	0	0
TGME49_233245-t26_1	0	0
TGME49_233260-t26_1	0	0
TGME49_233270-t26_1	0	0
TGME49_233280-t26_1	0	0
TGME49_233290-t26_1	0	0
TGME49_233300-t26_1	0	0
TGME49_233310-t26_1	0	0
TGME49_233315-t26_1	0	0
TGME49_233320-t26_1	0	0
TGME49_233330-t26_1	0	0
TGME49_233340-t26_1	0	0
TGME49_233350-t26_1	0	0
TGME49_233360-t26_1	0	0
TGME49_233370-t26_1	0	0
TGME49_233380-t26_1	0	0
TGME49_233390-t26_1	0	0
TGME49_233400-t26_1	0	0
TGME49_233405-t26_1	0	0
TGME49_233410-t26_1	0	0
TGME49_233430-t26_1	0	0
TGME49_233450-t26_1	0	0
TGME49_233460-t26_1	3	0
TGME49_233470-t26_1	0	0
TGME49_233480-t26_1	6	0
TGME49_233490-t26_1	0	0
TGME49_233500-t26_1	0	0
TGME49_233510-t26_1	0	0
TGME49_233520-t26_1	0	0
TGME49_233530-t26_1	0	0
TGME49_233540-t26_1	0	0
TGME49_233550-t26_1	0	0
TGME49_233610-t26_1	0	0
TGME49_233670-t26_1	0	0
TGME49_233680-t26_1	0	0
TGME49_233695-t26_1	0	0
TGME49_233702-t26_1	0	0
TGME49_233710-t26_1	0	0
TGME49_233720-t26_1	0	0
TGME49_233735-t26_1	0	0
TGME49_233760-t26_1	0	0
TGME49_233770-t26_1	1	0
TGME49_233780-t26_1	0	0
TGME49_233790-t26_1	0	0
TGME49_233792-t26_1	0	0
TGME49_233810-t26_1	0	0
TGME49_233820-t26_1	0	0
TGME49_233830-t26_1	0	0
TGME49_233838-t26_1	0	0
TGME49_233842-t26_1	0	0
TGME49_233850-t26_1	0	0
TGME49_233860-t26_1	0	0
TGME49_233870-t26_1	0	0
TGME49_233880-t26_1	0	0
TGME49_233890-t26_1	0	0
TGME49_233905-t26_1	0	0
TGME49_233920-t26_1	0	0
TGME49_233925-t26_1	0	0
TGME49_233930-t26_1	0	0
TGME49_233940-t26_1	0	0
TGME49_233950-t26_1	0	0
TGME49_233960-t26_1	0	0
TGME49_234060-t26_1	0	0
TGME49_234165-t26_1	0	0
TGME49_234180-t26_1	0	0
TGME49_234190-t26_1	0	0
TGME49_234200-t26_1	0	0
TGME49_234220-t26_1	0	0
TGME49_234230-t26_1	0	0
TGME49_234250-t26_1	2	0
TGME49_234260-t26_1	0	0
TGME49_234270-t26_1	0	0
TGME49_234280-t26_1	0	0
TGME49_234300-t26_1	0	0
TGME49_234310-t26_1	0	0
TGME49_234340-t26_1	0	0
TGME49_234350-t26_1	0	0
TGME49_234360-t26_1	0	0
TGME49_234370-t26_1	0	0
TGME49_234375-t26_1	0	0
TGME49_234380-t26_1	0	0
TGME49_234390-t26_1	0	0
TGME49_234400-t26_1	0	0
TGME49_234410-t26_1	0	0
TGME49_234420-t26_1	0	0
TGME49_234430-t26_1	0	0
TGME49_234440-t26_1	0	0
TGME49_234450-t26_1	0	0
TGME49_234460-t26_1	0	0
TGME49_234470-t26_1	0	0
TGME49_234490-t26_1	0	0
TGME49_234505-t26_1	0	0
TGME49_234507-t26_1	0	0
TGME49_234510-t26_1	0	0
TGME49_234520-t26_1	0	0
TGME49_234530-t26_1	0	0
TGME49_234540-t26_1	1	0
TGME49_234550-t26_1	0	0
TGME49_234560-t26_1	0	0
TGME49_234570-t26_1	0	0
TGME49_234580-t26_1	0	0
TGME49_234590-t26_1	0	0
TGME49_234600-t26_1	0	0
TGME49_234610-t26_1	0	0
TGME49_234617-t26_1	0	0
TGME49_234622-t26_1	0	0
TGME49_234625-t26_1	0	0
TGME49_234640-t26_1	0	0
TGME49_234660-t26_1	0	0
TGME49_234670-t26_1	0	0
TGME49_234680-t26_1	0	0
TGME49_234690-t26_1	0	0
TGME49_234900-t26_1	0	0
TGME49_234930-t26_1	0	0
TGME49_234940-t26_1	0	0
TGME49_234950-t26_1	0	0
TGME49_234970-t26_1	0	0
TGME49_234980-t26_1	0	0
TGME49_234990-t26_1	0	0
TGME49_235000-t26_1	0	0
TGME49_235010-t26_1	0	0
TGME49_235020-t26_1	0	0
TGME49_235130-t26_1	0	0
TGME49_235140-t26_1	0	0
TGME49_235150-t26_1	0	0
TGME49_235160-t26_1	0	0
TGME49_235170-t26_1	0	0
TGME49_235180-t26_1	0	0
TGME49_235183-t26_1	0	0
TGME49_235187-t26_1	0	0
TGME49_235190-t26_1	0	0
TGME49_235200-t26_1	0	0
TGME49_235315-t26_1	0	0
TGME49_235340-t26_1	0	0
TGME49_235350-t26_1	0	0
TGME49_235360-t26_1	0	0
TGME49_235370-t26_1	0	0
TGME49_235380-t26_1	0	0
TGME49_235390-t26_1	0	0
TGME49_235398-t26_1	0	0
TGME49_235402-t26_1	0	0
TGME49_235420-t26_1	0	0
TGME49_235430-t26_1	0	0
TGME49_235440-t26_1	0	0
TGME49_235450-t26_1	1	0
TGME49_235460-t26_1	0	0
TGME49_235470-t26_1	0	0
TGME49_235478-t26_1	0	0
TGME49_235490-t26_1	0	0
TGME49_235500-t26_1	0	0
TGME49_235515-t26_1	0	0
TGME49_235540-t26_1	0	0
TGME49_235550-t26_1	0	0
TGME49_235560-t26_1	0	0
TGME49_235580-t26_1	0	0
TGME49_235590-t26_1	0	0
TGME49_235600-t26_1	0	0
TGME49_235610-t26_1	0	0
TGME49_235620-t26_1	0	0
TGME49_235630-t26_1	0	0
TGME49_235635-t26_1	0	0
TGME49_235640-t26_1	0	0
TGME49_235650-t26_1	0	0
TGME49_235660-t26_1	0	0
TGME49_235670-t26_1	0	0
TGME49_235680-t26_1	0	0
TGME49_235690-t26_1	0	0
TGME49_235700-t26_1	0	0
TGME49_235710-t26_1	0	0
TGME49_235720-t26_1	0	0
TGME49_235730-t26_1	0	0
TGME49_235740-t26_1	0	0
TGME49_235750-t26_1	0	0
TGME49_235860-t26_1	0	0
TGME49_235870-t26_1	0	0
TGME49_235875-t26_1	0	0
TGME49_235880-t26_1	0	0
TGME49_235890-t26_1	0	0
TGME49_235905-t26_1	0	0
TGME49_235920-t26_1	0	0
TGME49_235930-t26_1	2	0
TGME49_235940-t26_1	0	0
TGME49_235950-t26_1	0	0
TGME49_235960-t26_1	0	0
TGME49_235970-t26_1	0	0
TGME49_235980-t26_1	0	0
TGME49_235990-t26_1	0	0
TGME49_236000-t26_1	0	0
TGME49_236010-t26_1	0	0
TGME49_236020-t26_1	0	0
TGME49_236030-t26_1	0	0
TGME49_236040-t26_1	0	0
TGME49_236050-t26_1	0	0
TGME49_236060-t26_1	0	0
TGME49_236070-t26_1	0	0
TGME49_236080-t26_1	0	0
TGME49_236110-t26_1	0	0
TGME49_236120-t26_1	0	0
TGME49_236130-t26_1	0	0
TGME49_236140-t26_1	0	0
TGME49_236150-t26_1	0	0
TGME49_236153-t26_1	0	0
TGME49_236158-t26_1	0	0
TGME49_236160-t26_1	0	0
TGME49_236190-t26_1	0	0
TGME49_236200-t26_1	0	0
TGME49_236210-t26_1	0	0
TGME49_236220-t26_1	0	0
TGME49_236230-t26_1	0	0
TGME49_236240-t26_1	0	0
TGME49_236250-t26_1	0	0
TGME49_236260-t26_1	0	0
TGME49_236270-t26_1	0	0
TGME49_236280-t26_1	0	0
TGME49_236290-t26_1	0	0
TGME49_236400-t26_1	0	0
TGME49_236510-t26_1	0	0
TGME49_236520-t26_1	0	0
TGME49_236530-t26_1	0	0
TGME49_236540-t26_1	0	0
TGME49_236550-t26_1	1	0
TGME49_236560-t26_1	0	0
TGME49_236570-t26_1	0	0
TGME49_236580-t26_1	0	0
TGME49_236595-t26_1	0	0
TGME49_236620-t26_1	0	0
TGME49_236630-t26_1	0	0
TGME49_236635-t26_1	0	0
TGME49_236640-t26_1	0	0
TGME49_236650-t26_1	0	0
TGME49_236660-t26_1	0	0
TGME49_236670-t26_1	0	0
TGME49_236780-t26_1	0	0
TGME49_236790-t26_1	0	0
TGME49_236800-t26_1	0	0
TGME49_236810-t26_1	0	0
TGME49_236820-t26_1	0	0
TGME49_236830-t26_1	0	0
TGME49_236840-t26_1	0	0
TGME49_236850-t26_1	0	0
TGME49_236860-t26_1	0	0
TGME49_236870-t26_1	0	0
TGME49_236880-t26_1	0	0
TGME49_236890-t26_1	0	0
TGME49_236900-t26_1	0	0
TGME49_236910-t26_1	0	0
TGME49_236920-t26_1	0	0
TGME49_236930-t26_1	0	0
TGME49_236940-t26_1	0	0
TGME49_236950-t26_1	2	0
TGME49_236960-t26_1	0	0
TGME49_236970-t26_1	0	0
TGME49_236975-t26_1	0	0
TGME49_236980-t26_1	0	0
TGME49_236990-t26_1	0	0
TGME49_237000-t26_1	1	0
TGME49_237010-t26_1	0	0
TGME49_237015-t26_1	0	0
TGME49_237020-t26_1	0	0
TGME49_237045-t26_1	0	0
TGME49_237060-t26_1	0	0
TGME49_237070-t26_1	0	0
TGME49_237080-t26_1	0	0
TGME49_237090-t26_1	0	0
TGME49_237100-t26_1	0	0
TGME49_237110-t26_1	0	0
TGME49_237120-t26_1	0	0
TGME49_237130-t26_1	0	0
TGME49_237140-t26_1	0	0
TGME49_237150-t26_1	0	0
TGME49_237160-t26_1	0	0
TGME49_237170-t26_1	0	0
TGME49_237180-t26_1	1	0
TGME49_237190-t26_1	1	0
TGME49_237195-t26_1	0	0
TGME49_237200-t26_1	0	0
TGME49_237210-t26_1	0	0
TGME49_237220-t26_1	0	0
TGME49_237230-t26_1	0	0
TGME49_237240-t26_1	0	0
TGME49_237250-t26_1	0	0
TGME49_237260-t26_1	0	0
TGME49_237270-t26_1	0	0
TGME49_237280-t26_1	0	0
TGME49_237290-t26_1	0	0
TGME49_237410-t26_1	0	0
TGME49_237425-t26_1	0	0
TGME49_237450-t26_1	0	0
TGME49_237460-t26_1	0	0
TGME49_237470-t26_1	0	0
TGME49_237480-t26_1	0	0
TGME49_237490-t26_1	0	0
TGME49_237500-t26_1	0	0
TGME49_237510-t26_1	0	0
TGME49_237520-t26_1	0	0
TGME49_237530-t26_1	0	0
TGME49_237540-t26_1	0	0
TGME49_237550-t26_1	0	0
TGME49_237560-t26_1	0	0
TGME49_237570-t26_1	0	0
TGME49_237585-t26_1	0	0
TGME49_237595-t26_1	0	0
TGME49_237600-t26_1	0	0
TGME49_237700-t26_1	0	0
TGME49_237800-t26_1	0	0
TGME49_237810-t26_1	0	0
TGME49_237820-t26_1	0	0
TGME49_237830-t26_1	0	0
TGME49_237835-t26_1	0	0
TGME49_237840-t26_1	0	0
TGME49_237860-t26_1	0	0
TGME49_237870-t26_1	0	0
